ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
DH033,110.0,112.0,2.0,0.4,1.11,0.85,3.12,1.0,2.3,0.3
DH033,112.0,114.0,2.0,0.41,0.85,1.0,3.12,1.0,3.0,0.3
DH033,114.0,116.0,2.0,0.29,0.19,0.7,3.13,0.9,3.0,0.3
DH033,116.0,118.0,2.0,0.26,0.28,0.75,3.09,1.2,3.7,0.3
DH033,118.0,120.0,2.0,0.54,0.27,0.9,3.11,2.2,2.6,0.3
DH033,120.0,122.0,2.0,0.6,1.67,1.35,3.08,10.8,16.2,0.3
DH033,122.0,124.0,2.0,0.61,2.19,1.55,3.29,14.1,8.5,0.4
DH033,124.0,126.0,2.0,0.81,1.05,2.3,3.14,15.2,8.9,0.6
DH033,126.0,128.0,2.0,0.47,0.23,0.7,3.11,2.1,2.3,0.4
DH033,128.0,130.0,2.0,0.36,0.26,0.6,3.12,3.3,1.5,0.3
DH033,130.0,132.0,2.0,0.26,0.48,0.7,3.34,13.4,27.5,0.2
DH033,132.0,134.0,2.0,0.33,0.5,0.55,3.36,3.4,8.2,0.3
DH033,134.0,136.0,2.0,0.15,0.14,0.45,3.4,2.4,2.7,0.1
DH033,136.0,138.0,2.0,0.23,0.13,0.65,3.35,2.7,2.5,0.3
DH033,138.0,140.0,2.0,0.4,0.88,0.95,3.38,3.6,2.8,0.5
DH033,140.0,142.0,2.0,0.58,1.01,0.95,3.42,3.9,2.9,0.5
DH033,142.0,144.0,2.0,0.42,3.73,2.15,3.15,8.5,6.0,0.3
DH033,144.0,146.0,2.0,0.31,1.11,0.95,3.09,5.5,13.4,0.3
DH033,146.0,148.0,2.0,0.45,0.89,1.75,3.39,1.8,6.0,0.4
DH033,148.0,150.0,2.0,0.42,0.2,0.7,3.37,3.3,10.5,0.4
DH033,150.0,152.0,2.0,0.27,0.63,0.65,3.14,9.2,25.8,0.3
DH033,152.0,154.0,2.0,0.29,0.58,0.75,3.12,12.1,41.5,0.3
DH033,154.0,156.0,2.0,0.19,1.45,1.8,3.36,6.1,49.3,0.2
DH033,156.0,158.0,2.0,0.26,0.29,0.55,3.14,12.8,46.2,0.2
DH033,158.0,160.0,2.0,0.25,0.17,0.4,3.14,12.8,52.5,0.2
DH033,160.0,162.0,2.0,0.24,0.62,0.7,3.32,4.7,26.6,0.3
DH033,162.0,164.0,2.0,0.32,0.86,0.85,3.09,13.1,62.7,0.3
DH033,164.0,166.0,2.0,0.31,0.32,0.65,3.08,20.9,68.6,0.3
DH033,166.0,168.0,2.0,0.52,3.85,1.25,3.13,20.7,38.5,0.4
DH033,168.0,170.0,2.0,0.44,0.6,0.8,3.3,4.4,10.8,0.3
DH033,170.0,172.0,2.0,0.36,3.32,1.7,3.04,24.4,27.1,0.2
DH033,172.0,174.0,2.0,0.56,3.08,1.6,3.14,22.4,127.7,0.4
DH033,174.0,176.0,2.0,0.71,7.99,2.25,3.11,12.0,154.6,0.6
DH033,176.0,178.0,2.0,0.56,1.43,1.9,3.27,8.6,226.9,0.4
DH033,178.0,180.0,2.0,1.28,1.03,7.8,3.13,5.4,11.2,0.6
DH033,180.0,182.0,2.0,0.5,0.92,1.75,3.13,6.0,5.5,0.4
DH033,182.0,184.0,2.0,0.7,0.93,3.2,3.15,7.1,27.6,0.5
DH033,184.0,186.0,2.0,0.4,0.44,1.8,3.11,12.4,12.9,0.2
DH033,186.0,188.0,2.0,0.38,0.55,1.4,3.11,60.5,4.3,0.3
DH033,188.0,190.0,1.9,0.38,0.2,1.25,3.12,25.2,3.3,0.3
DH033,190.0,192.0,2.0,0.5,1.99,3.75,3.13,77.1,4.7,0.3
DH033,192.0,194.0,2.0,0.29,0.27,1.35,3.15,20.5,3.5,0.2
DH033,194.0,196.0,2.0,0.24,0.74,1.15,3.16,11.4,4.0,0.2
DH033,196.0,198.0,2.0,0.3,0.22,1.05,3.15,4.9,2.9,0.2
DH033,198.0,200.0,2.0,0.3,1.22,3.35,3.14,4.9,4.3,0.2
DH033,200.0,202.0,2.0,0.33,1.51,1.45,3.15,2.4,2.7,0.2
DH033,202.0,204.0,2.0,0.45,2.81,2.75,3.14,2.1,2.9,0.2
DH033,204.0,206.0,2.0,0.76,0.64,4.0,3.12,10.0,23.4,0.3
DH033,206.0,208.0,2.0,0.6,0.35,2.0,3.14,7.7,5.3,0.3
DH033,208.0,210.0,2.0,0.26,0.2,0.9,3.15,17.0,4.0,0.2
DH033,210.0,212.0,2.0,0.21,0.31,1.0,3.14,2.4,12.2,0.2
DH033,212.0,214.0,2.0,0.55,0.26,1.6,3.13,7.6,2.9,0.3
DH033,214.0,216.0,2.0,0.36,0.07,1.15,3.13,10.1,3.9,0.2
DH033,216.0,218.0,2.0,0.47,0.33,1.55,3.13,4.4,5.8,0.2
DH033,218.0,220.0,2.0,0.2,0.03,0.6,3.14,2.2,3.3,0.2
DH033,220.0,222.0,2.0,0.14,0.15,0.65,3.15,21.2,9.1,0.1
DH033,222.0,224.0,2.0,0.21,0.24,0.85,3.14,13.2,5.5,0.2
DH033,224.0,226.0,2.0,0.42,0.13,1.3,3.14,29.9,4.0,0.2
DH033,226.0,228.0,2.0,0.48,0.52,2.6,3.15,96.6,14.3,0.3
DH033,228.0,230.0,2.0,0.4,0.36,1.3,3.12,3.0,4.8,0.2
DH033,230.0,232.0,2.0,0.3,0.11,0.7,3.16,6.8,3.2,0.2
DH033,232.0,234.0,2.0,0.33,0.1,0.65,3.12,25.5,2.2,0.2
DH033,234.0,236.0,2.0,0.33,0.1,0.65,3.13,5.4,2.5,0.2
DH033,236.0,238.0,2.0,0.48,0.11,1.45,3.12,21.8,8.9,0.3
DH033,238.0,240.0,2.0,0.68,0.1,3.1,3.13,200.0,5.4,0.4
DH033,240.0,242.0,2.0,0.39,0.07,1.3,3.11,7.6,5.4,0.3
DH033,242.0,244.0,2.0,0.33,0.04,1.0,3.15,16.8,3.8,0.3
DH033,244.0,246.0,2.0,0.23,0.04,0.6,3.15,73.6,1.4,0.2
DH033,246.0,248.0,2.0,0.58,0.12,1.0,3.15,311.7,1.4,0.2
DH033,248.0,250.0,2.0,0.31,0.05,0.65,3.15,54.1,1.8,0.2
DH033,250.0,252.0,2.0,0.27,0.07,0.6,3.15,24.9,1.6,0.2
DH033,252.0,254.0,2.0,0.77,0.14,0.95,3.15,50.9,2.2,0.4
DH033,254.0,256.0,2.0,0.44,0.26,0.75,3.14,37.4,2.3,0.3
DH033,256.0,258.0,2.0,0.47,0.2,2.05,3.15,19.5,7.8,0.3
DH033,258.0,260.0,2.0,0.54,0.37,0.85,3.14,82.2,4.2,0.3
DH033,260.0,262.0,2.0,0.88,0.23,1.95,3.15,36.0,6.5,0.4
DH033,262.0,264.0,2.0,1.06,0.11,1.2,3.13,28.4,3.6,0.3
DH033,264.0,266.0,2.0,0.95,0.11,1.5,3.12,46.2,3.0,0.4
DH033,266.0,268.0,2.0,0.71,0.44,1.1,3.05,41.9,3.8,0.3
DH033,268.0,270.0,2.0,1.24,0.27,5.2,3.15,36.6,7.3,0.5
DH033,270.0,272.0,2.0,0.64,0.31,1.2,3.14,23.9,2.7,0.3
DH033,272.0,274.0,1.8,0.41,0.47,0.7,3.14,6.3,3.5,0.2
DH033,274.0,276.0,2.0,0.58,0.3,0.95,3.14,12.6,2.8,0.3
DH033,276.0,278.0,2.0,0.37,0.34,0.9,3.12,23.6,3.2,0.3
DH033,278.0,280.0,2.0,0.42,0.37,0.6,3.14,196.8,2.5,0.3
DH033,280.0,282.0,2.0,0.57,0.31,0.9,3.09,39.4,2.5,0.3
DH033,282.0,284.0,2.0,0.57,0.48,0.9,3.13,53.8,3.1,0.3
DH033,284.0,286.0,2.0,0.51,0.26,0.65,3.14,37.6,2.6,0.3
DH033,286.0,288.0,2.0,0.41,0.38,1.55,3.13,157.1,5.8,0.4
DH033,288.0,290.0,2.0,0.4,0.13,0.6,3.13,15.8,2.3,0.3
DH033,290.0,292.0,2.0,1.24,0.38,1.5,3.12,113.0,3.1,0.4
DH033,292.0,294.0,2.0,0.68,0.22,0.9,3.13,241.6,1.7,0.3
DH033,294.0,296.0,2.0,0.59,0.24,0.8,3.13,62.7,2.2,0.3
DH033,296.0,298.0,2.0,0.25,0.09,0.45,3.13,42.7,1.9,0.2
DH033,298.0,300.0,2.0,0.68,0.53,1.5,3.14,30.0,4.8,0.3
DH033,300.0,302.0,2.0,0.36,0.15,0.45,3.17,9.2,2.5,0.2
DH033,302.0,304.0,2.0,0.49,0.28,0.65,3.13,39.7,2.2,0.2
DH033,304.0,306.0,2.0,0.64,0.36,0.7,3.11,39.8,2.2,0.3
DH033,306.0,308.0,2.0,1.1,0.29,1.25,3.13,46.7,2.5,0.4
DH033,308.0,310.0,2.0,0.36,0.14,0.45,3.11,87.7,2.0,0.2
DH033,310.0,312.0,2.0,0.36,0.39,0.5,3.13,31.4,1.8,0.2
DH033,312.0,314.0,2.0,0.59,0.12,0.85,3.12,20.4,2.1,0.2
DH033,314.0,316.0,2.0,0.4,0.1,0.65,3.13,40.0,1.5,0.2
DH033,316.0,318.0,2.0,0.55,0.19,0.85,3.12,4.4,1.9,0.2
DH033,318.0,320.0,2.0,0.2,0.06,0.4,3.13,2.2,2.2,0.2
DH033,320.0,322.0,2.0,0.48,0.1,0.95,3.12,18.5,2.2,0.2
DH033,322.0,324.0,2.0,0.31,0.17,1.2,3.09,4.6,2.5,0.2
DH033,324.0,326.25,1.9,0.97,1.36,2.05,3.09,8.3,2.3,0.3
DH034,0.0,2.0,,,,,,,,
DH034,2.0,4.0,1.15,0.42,0.9,1.75,1.97,14.7,8.2,0.0
DH034,4.0,6.0,1.7,0.27,0.8,1.8,2.5,5.4,12.0,0.1
DH034,6.0,8.0,2.0,0.2,0.52,1.1,2.89,1.6,7.3,0.1
DH034,8.0,10.0,1.9,0.16,0.44,1.45,2.56,6.6,10.5,0.4
DH034,10.0,12.0,2.0,0.29,0.34,0.95,2.59,20.5,6.3,0.2
DH034,12.0,14.0,2.0,0.45,0.5,0.95,2.6,8.3,10.7,0.6
DH034,14.0,16.0,2.0,0.63,0.55,1.4,2.67,11.1,9.3,0.6
DH034,16.0,18.0,2.0,0.18,0.83,0.65,2.86,14.3,8.3,1.2
DH034,18.0,20.0,2.0,0.12,0.64,0.9,2.75,542.4,10.5,1.5
DH034,20.0,22.0,2.0,0.14,0.38,0.75,2.74,81.9,16.9,2.1
DH034,22.0,24.0,2.0,0.09,0.66,0.65,2.91,52.8,26.8,1.9
DH034,24.0,26.0,2.0,0.47,0.81,1.0,3.07,32.5,15.5,1.2
DH034,26.0,28.0,2.0,0.16,0.87,0.75,3.29,30.2,13.6,1.4
DH034,28.0,30.0,2.0,0.37,0.92,1.05,3.01,9.9,17.8,0.8
DH034,30.0,32.0,2.0,0.78,0.78,2.0,3.16,8.9,11.5,0.8
DH034,32.0,34.0,1.95,0.74,0.67,1.45,3.13,13.3,11.2,1.0
DH034,34.0,36.0,2.0,0.86,0.78,2.6,3.13,25.4,11.8,0.8
DH034,36.0,38.0,2.0,0.64,0.99,1.55,3.09,12.2,14.8,0.7
DH034,38.0,40.0,2.0,0.66,0.79,1.65,3.14,34.2,10.5,0.5
DH034,40.0,42.0,2.0,0.71,1.02,1.4,3.13,81.9,15.1,1.2
DH034,42.0,44.0,2.0,0.53,0.69,1.1,3.11,26.9,12.5,0.9
DH034,44.0,46.0,2.0,0.87,1.46,1.55,3.02,29.4,10.2,1.0
DH034,46.0,48.0,2.0,0.57,1.1,1.75,2.74,15.8,14.2,1.3
DH034,48.0,50.0,1.95,0.05,1.1,0.6,3.07,70.4,14.0,1.5
DH034,50.0,52.0,2.0,0.16,0.53,0.65,3.21,15.7,10.2,1.1
DH034,52.0,54.0,2.0,0.12,0.83,0.5,3.12,26.0,5.2,1.4
DH034,54.0,56.0,1.9,0.89,0.9,1.1,3.13,11.1,11.1,1.3
DH034,56.0,58.0,2.0,0.86,1.06,1.05,3.14,23.8,7.8,1.0
DH034,58.0,60.0,2.0,0.86,1.11,1.2,3.09,15.3,11.2,1.0
DH034,60.0,62.0,2.0,0.56,21.85,4.05,3.14,30.6,17.6,1.0
DH034,62.0,64.0,2.0,0.54,1.06,1.55,3.07,22.4,32.8,1.4
DH034,64.0,66.0,2.0,1.68,1.35,2.55,3.17,20.7,12.1,1.0
DH034,66.0,68.0,2.0,1.83,1.65,2.65,3.14,31.5,9.6,1.2
DH034,68.0,70.0,2.0,1.44,1.93,4.65,2.98,153.9,14.7,0.9
DH034,70.0,72.0,2.0,2.37,2.51,4.15,3.19,62.7,10.1,1.0
DH034,72.0,74.0,2.0,0.94,6.48,1.9,3.09,62.6,11.5,2.3
DH034,74.0,76.0,2.0,0.92,2.96,1.75,3.17,17.2,19.5,1.0
DH034,76.0,78.0,2.0,1.05,1.7,2.2,3.15,103.7,8.4,0.9
DH034,78.0,80.0,2.0,1.03,3.58,2.7,3.24,49.8,8.9,1.1
DH034,80.0,82.0,2.0,0.98,3.02,3.7,3.12,32.3,10.7,0.9
DH034,82.0,84.0,2.0,1.72,4.25,3.6,3.15,63.4,9.2,1.3
DH034,84.0,86.0,2.0,1.15,1.25,1.9,3.2,72.6,4.6,0.9
DH034,86.0,88.0,2.0,1.2,0.92,3.55,3.16,52.3,16.0,1.1
DH034,88.0,90.0,2.0,1.46,1.79,4.25,3.15,44.8,45.1,1.5
DH034,90.0,92.0,2.0,1.05,0.96,2.7,3.2,26.0,16.0,1.3
DH034,92.0,94.0,2.0,1.06,0.76,2.6,3.21,14.6,22.1,2.3
DH034,94.0,96.0,2.0,1.65,1.32,3.85,3.17,20.2,19.8,1.5
DH034,96.0,98.0,2.0,1.11,0.96,2.75,3.16,33.0,10.3,1.1
DH034,98.0,100.0,2.0,1.11,0.9,3.0,3.19,33.9,7.3,1.1
DH034,100.0,102.0,2.0,1.05,1.77,2.85,3.17,30.2,5.6,1.2
DH034,102.0,104.0,2.0,1.71,2.13,4.15,3.29,68.2,17.2,1.7
DH034,104.0,106.0,2.0,1.56,1.51,4.65,3.23,59.5,10.3,1.4
DH034,106.0,108.0,2.0,1.3,3.08,5.2,3.22,43.5,14.2,1.2
DH034,108.0,110.0,2.0,1.13,3.08,3.65,3.25,53.4,9.8,1.3
DH034,110.0,112.0,2.0,1.38,2.03,4.2,3.14,65.0,23.9,1.7
DH034,112.0,114.0,2.0,1.63,4.09,5.3,3.21,78.1,33.8,1.8
DH034,114.0,116.0,2.0,1.7,2.85,5.15,3.27,45.4,23.8,1.4
DH034,116.0,118.0,2.0,1.03,1.42,2.9,3.16,29.2,13.0,1.6
DH034,118.0,120.0,2.0,0.89,1.42,2.0,3.19,35.4,6.4,0.9
DH034,120.0,122.0,2.0,1.12,1.94,3.4,3.23,52.8,13.0,1.2
DH034,122.0,124.0,2.0,1.04,3.74,4.8,3.17,33.6,8.8,1.0
DH034,124.0,126.0,2.0,1.62,5.33,6.6,3.2,13.8,18.3,1.0
DH034,126.0,128.0,2.0,1.04,4.89,4.8,3.16,27.8,18.7,0.8
DH034,128.0,130.0,2.0,1.16,1.84,3.15,3.2,19.9,10.1,0.6
DH034,130.0,132.0,2.0,0.95,1.97,3.15,3.21,12.2,11.1,0.7
DH034,132.0,134.0,2.0,0.93,3.27,4.0,3.19,35.5,11.8,0.9
DH034,134.0,136.0,2.0,1.03,2.56,5.2,3.14,17.5,10.2,0.8
DH034,136.0,138.0,2.0,1.24,3.98,5.7,3.23,16.1,24.2,1.0
DH034,138.0,140.0,2.0,1.49,3.4,5.5,3.14,16.0,18.5,0.9
DH034,140.0,142.0,2.0,1.03,2.68,4.7,3.2,34.1,16.2,0.9
DH034,142.0,144.0,2.0,1.09,1.51,5.55,3.23,26.0,18.8,1.5
DH034,144.0,146.0,2.0,1.43,3.59,8.7,3.17,89.0,24.7,1.2
DH034,146.0,148.0,2.0,1.55,1.87,6.35,3.29,27.5,12.9,0.9
DH034,148.0,150.0,2.0,1.51,4.43,6.6,3.21,21.2,13.7,1.4
DH034,150.0,152.0,2.0,1.46,4.21,8.25,3.17,14.9,22.0,1.1
DH034,152.0,154.0,2.0,0.99,2.0,4.15,3.17,28.8,8.8,0.7
DH034,154.0,156.0,2.0,1.76,1.33,46.2,3.2,22.8,68.3,0.6
DH034,156.0,158.0,2.0,1.69,1.55,43.95,3.17,206.7,49.9,0.8
DH034,158.0,160.0,2.0,1.5,0.85,5.6,3.21,28.0,11.5,0.8
DH034,160.0,162.0,2.0,0.8,1.17,4.2,3.19,53.3,12.5,0.7
DH034,162.0,164.0,2.0,0.81,1.6,5.05,3.14,31.4,9.2,0.9
DH034,164.0,166.0,2.0,1.07,0.91,4.85,3.15,50.7,8.4,0.8
DH034,166.0,168.0,2.0,0.58,0.94,1.65,3.19,83.5,5.9,0.4
DH034,168.0,170.0,2.0,0.66,1.63,4.75,3.19,63.8,10.1,0.6
DH034,170.0,172.0,2.0,0.84,1.48,3.15,3.15,32.0,5.4,0.5
DH034,172.0,174.0,2.0,0.64,0.78,3.55,3.17,21.1,10.8,0.5
DH034,174.0,176.0,2.0,0.63,1.14,1.85,3.2,51.7,3.8,0.4
DH034,176.0,178.0,2.0,1.1,1.35,2.45,3.15,404.8,7.4,0.6
DH034,178.0,180.0,2.0,0.78,0.54,1.45,3.13,53.4,2.9,0.5
DH034,180.0,182.0,2.0,0.75,1.32,2.05,3.19,17.1,4.2,0.4
DH034,182.0,184.0,2.0,1.19,1.05,4.65,3.2,69.4,8.0,0.6
DH034,184.0,186.0,2.0,0.61,0.55,1.35,3.19,69.1,3.9,0.4
DH034,186.0,188.0,2.0,0.66,0.67,1.4,3.19,97.6,3.4,0.4
DH034,188.0,190.0,2.0,1.38,2.94,4.15,3.11,187.2,4.0,0.6
DH034,190.0,192.0,2.0,1.55,1.49,5.45,3.14,164.5,6.0,0.8
DH034,192.0,194.0,2.0,1.27,1.0,4.4,3.21,87.0,9.5,0.8
DH034,194.0,196.0,2.0,0.88,2.28,2.65,3.11,90.6,7.6,0.6
DH034,196.0,198.0,2.0,0.65,1.65,5.7,3.15,236.2,14.0,0.6
DH034,198.0,200.0,2.0,0.47,3.13,2.3,3.13,180.2,5.6,0.5
DH034,200.0,202.0,2.0,0.69,1.21,3.15,3.12,104.6,8.5,1.0
DH034,202.0,204.0,2.0,0.5,1.56,2.5,3.16,49.0,7.0,0.7
DH034,204.0,206.0,2.0,0.67,0.74,2.1,3.13,161.6,5.8,0.5
DH034,206.0,208.0,2.0,0.59,0.81,2.2,3.13,54.7,7.2,0.5
DH034,208.0,210.0,2.0,0.69,0.87,1.95,3.17,45.9,6.4,0.5
DH034,210.0,212.0,2.0,1.01,0.62,6.95,3.11,81.3,12.4,0.7
DH034,212.0,214.0,2.0,1.01,1.34,3.25,3.17,46.1,4.6,0.6
DH034,214.0,216.0,2.0,1.64,0.89,3.75,3.14,20.3,4.9,0.9
DH034,216.0,218.0,2.0,1.17,1.01,2.7,3.19,42.1,4.8,0.6
DH034,218.0,220.0,2.0,1.35,0.97,2.35,3.15,32.6,4.6,0.7
DH034,220.0,222.0,2.0,0.89,0.97,2.1,3.19,35.4,2.9,0.5
DH034,222.0,224.0,2.0,0.67,0.43,1.5,3.19,16.1,2.9,0.4
DH034,224.0,226.0,2.0,1.27,1.45,2.75,3.17,60.5,4.3,0.6
DH034,226.0,228.0,2.0,1.15,0.82,3.0,3.15,33.8,5.5,0.6
DH034,228.0,230.0,2.0,0.93,0.8,2.4,3.14,97.3,5.6,0.7
DH034,230.0,232.0,2.0,0.69,1.28,2.3,3.13,91.8,3.8,0.4
DH034,232.0,234.0,2.0,0.59,0.61,1.3,3.19,203.8,3.4,0.4
DH034,234.0,236.0,2.0,0.9,0.49,1.95,3.17,69.8,3.5,0.4
DH034,236.0,238.0,2.0,0.68,0.81,1.4,3.17,25.5,3.5,0.4
DH034,238.0,240.0,2.0,1.26,1.11,2.95,3.15,273.6,7.2,0.7
DH034,240.0,242.0,2.0,1.06,0.71,2.2,3.15,65.3,4.7,0.5
DH034,242.0,244.0,2.0,0.73,0.33,1.95,3.17,223.0,4.8,0.4
DH034,244.0,246.0,2.0,1.06,1.45,2.15,3.04,56.6,5.4,0.7
DH034,246.0,248.0,2.0,0.73,0.43,1.45,3.16,22.0,4.0,0.4
DH034,248.0,250.0,2.0,0.98,0.54,2.55,3.11,34.1,4.6,0.6
DH034,250.0,252.0,2.0,0.64,0.2,1.75,3.16,62.9,4.7,0.3
DH034,252.0,254.0,2.0,0.62,0.21,3.75,3.16,100.2,4.7,0.3
DH034,254.0,256.0,2.0,0.88,0.53,2.1,3.09,51.4,4.1,0.4
DH034,256.0,258.0,2.0,0.82,0.4,1.75,3.16,51.7,5.3,0.4
DH034,258.0,260.0,2.0,0.89,0.2,1.5,3.19,17.6,2.4,0.4
DH034,260.0,262.0,2.0,0.54,1.84,0.95,3.16,16.7,2.2,0.3
DH034,262.0,264.0,2.0,1.09,0.39,1.8,3.14,47.4,3.1,0.4
DH034,264.0,266.0,2.0,0.68,0.5,1.15,3.15,50.4,2.6,0.4
DH034,266.0,268.0,2.0,0.67,0.14,1.0,3.14,26.3,2.3,0.4
DH034,268.0,270.0,2.0,0.82,1.2,1.55,3.17,35.4,3.2,0.4
DH034,270.0,272.0,2.0,1.77,0.4,4.15,3.17,57.1,4.6,0.6
DH034,272.0,274.0,2.0,1.23,0.29,4.65,3.14,77.1,3.7,0.4
DH034,274.0,276.0,2.0,0.91,0.29,2.2,3.16,161.6,3.6,0.4
DH034,276.0,278.0,2.0,0.62,0.2,0.95,3.08,118.1,2.4,0.2
DH034,278.0,280.0,2.0,1.24,0.29,1.8,3.13,135.4,3.2,0.4
DH034,280.0,282.0,2.0,0.51,0.3,1.65,3.16,118.4,3.5,0.2
DH034,282.0,284.0,2.0,0.51,0.2,0.95,3.12,155.2,2.7,0.2
DH034,284.0,286.0,2.0,0.23,0.17,0.75,3.04,190.1,2.0,0.1
DH034,286.0,288.0,2.0,0.22,0.04,0.85,3.06,85.8,2.6,0.2
DH034,288.0,290.0,2.0,0.15,0.02,0.5,3.05,142.1,0.9,0.2
DH034,290.0,292.0,2.0,0.16,0.02,0.55,3.04,129.6,1.2,0.2
DH034,292.0,294.0,2.0,0.24,0.09,0.55,2.86,106.6,2.5,0.2
DH034,294.0,296.0,2.0,0.28,0.22,0.6,3.0,45.6,1.6,0.2
DH034,296.0,298.0,2.0,0.63,0.5,0.8,3.01,60.6,1.0,0.2
DH034,298.0,300.0,2.0,0.35,0.04,0.75,3.05,42.7,1.2,0.2
DH034,300.0,302.0,2.0,0.2,0.13,0.6,3.04,58.7,2.5,0.2
DH034,302.0,304.0,2.0,0.2,0.04,0.6,3.04,137.9,1.9,0.2
DH034,304.0,306.0,2.0,0.26,0.08,1.0,3.06,232.0,2.8,0.3
DH034,306.0,308.0,2.0,0.33,0.21,0.55,3.36,196.8,1.6,0.2
DH034,308.0,310.0,2.0,0.58,0.16,1.0,3.02,340.8,3.3,0.2
DH034,310.0,312.0,2.0,1.14,0.28,2.1,3.14,259.8,2.5,0.3
DH034,312.0,314.0,2.0,1.31,0.28,2.05,3.14,279.0,2.5,0.4
DH034,314.0,316.0,2.0,1.36,0.29,1.6,3.14,304.3,1.6,0.3
DH034,316.0,318.0,2.0,1.53,0.51,1.85,3.12,232.3,1.8,0.3
DH034,318.0,320.0,2.0,0.83,2.09,1.45,3.14,122.2,3.1,0.3
DH034,320.0,322.0,1.9,0.77,0.29,1.1,3.09,119.7,2.2,0.3
DH034,322.0,324.0,2.0,0.74,0.2,1.85,3.14,139.5,6.3,0.3
DH034,324.0,326.0,2.0,0.9,0.16,1.4,3.17,128.3,2.6,0.3
DH034,326.0,328.0,2.0,1.44,0.89,3.05,3.15,105.6,3.2,0.3
DH034,328.0,330.0,2.0,1.41,0.88,1.9,3.19,197.4,3.5,0.4
DH034,330.0,332.0,2.0,0.87,0.57,1.25,3.15,360.0,2.5,0.3
DH034,332.0,334.0,2.0,0.7,0.58,1.0,3.16,275.8,2.6,0.2
DH034,334.0,336.0,2.0,1.38,0.54,2.95,3.11,424.0,3.2,0.3
DH034,336.0,338.0,2.0,1.0,0.89,1.75,3.08,326.4,3.9,0.3
DH034,338.0,340.0,2.0,1.03,0.29,1.4,3.12,412.8,2.8,0.3
DH034,340.0,342.0,2.0,1.33,0.71,1.75,3.12,288.6,3.6,0.3
DH034,342.0,344.0,2.0,1.38,0.64,1.95,3.16,168.6,4.7,0.4
DH034,344.0,346.0,2.0,1.21,0.4,2.8,3.15,293.1,6.8,0.4
DH034,346.0,348.0,2.0,1.27,0.31,2.05,3.16,172.8,3.9,0.3
DH034,348.0,350.0,2.0,1.28,0.33,1.7,3.19,225.6,3.6,0.3
DH034,350.0,352.0,2.0,0.91,0.58,2.0,3.14,304.0,5.7,0.3
DH034,352.0,354.0,1.8,1.37,0.55,1.65,3.14,221.1,2.5,0.3
DH034,354.0,356.0,2.0,1.48,0.89,1.65,3.14,201.9,3.5,0.3
DH034,356.0,358.0,2.0,0.75,0.34,0.9,3.16,147.2,1.8,0.3
DH034,358.0,360.0,2.0,1.05,0.37,1.65,3.11,161.3,4.2,0.3
DH034,360.0,362.0,2.0,0.79,0.36,2.15,3.17,57.3,10.0,0.3
DH034,362.0,364.0,2.0,0.77,0.19,1.7,3.12,184.6,5.9,0.3
DH034,364.0,366.0,2.0,1.32,0.43,5.6,3.15,147.8,17.8,0.4
DH034,366.0,368.0,2.0,2.02,0.41,4.15,3.09,86.4,8.5,0.4
DH034,368.0,370.0,2.0,2.11,0.58,2.05,3.23,61.9,3.7,0.5
DH034,370.0,372.0,2.0,2.32,0.48,2.5,3.13,83.5,6.5,0.6
DH034,372.0,374.0,2.0,1.04,0.29,2.7,3.16,56.3,13.6,0.3
DH034,374.0,376.0,2.0,0.52,0.15,0.95,3.16,192.0,1.8,0.2
DH034,376.0,378.0,2.0,0.55,0.25,1.1,3.13,58.1,3.0,0.2
DH034,378.0,380.0,2.0,0.94,43.6,3.25,3.12,478.4,2.5,0.3
DH034,380.0,382.0,2.0,0.8,0.44,1.45,3.12,109.1,1.8,0.2
DH034,382.0,384.0,2.0,1.52,1.78,1.85,3.12,216.0,3.1,0.4
DH034,384.0,386.0,2.0,1.75,1.23,2.95,3.15,216.3,6.0,0.5
DH034,386.0,388.0,2.0,1.34,0.67,2.3,3.16,72.3,3.8,0.3
DH034,388.0,390.0,2.0,1.74,0.65,2.3,3.12,574.4,2.5,0.4
DH034,390.0,392.0,2.0,1.63,0.94,2.7,3.13,80.3,4.2,0.3
DH034,392.0,394.0,1.93,1.83,0.37,2.95,2.9,104.0,4.5,0.4
DH034,394.0,396.0,2.0,2.07,0.37,2.3,3.17,181.8,2.9,0.4
DH034,396.0,398.0,2.0,1.97,0.39,2.15,3.13,283.8,2.7,0.3
DH034,398.0,400.0,2.0,1.14,0.14,2.0,3.14,143.0,2.9,0.3
DH034,400.0,402.0,2.0,1.88,0.2,1.9,3.14,219.5,3.5,0.4
DH034,402.0,404.0,2.0,2.25,0.72,2.3,3.14,186.9,4.1,0.4
DH034,404.0,406.0,2.0,2.68,0.58,3.5,3.12,179.2,3.9,0.4
DH034,406.0,408.0,2.0,1.14,0.2,1.5,2.81,115.5,1.8,0.3
DH034,408.0,410.0,2.0,2.33,0.41,2.1,3.14,184.6,2.6,0.4
DH035,0.0,2.4,,,,,,,,
DH035,2.4,4.0,1.6,0.86,0.5,1.25,,6.2,16.2,0.0
DH035,4.0,6.0,2.0,0.93,1.03,3.5,,12.0,29.2,0.0
DH035,6.0,8.0,2.0,1.1,0.75,6.05,2.93,13.7,26.8,0.1
DH035,8.0,10.0,2.0,0.86,0.49,6.1,2.91,8.3,24.4,0.0
