ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
WP029,306.0,308.0,2.0,1.74,0.74,1.7,2.81,216.0,4.4,0.3
WP029,308.0,310.0,2.0,2.43,0.46,2.85,3.12,264.6,4.9,0.5
WP029,310.0,312.0,2.0,1.72,0.5,1.85,3.29,174.1,2.2,0.4
WP029,312.0,314.0,2.0,1.78,0.78,2.4,3.16,168.0,2.4,0.4
WP029,314.0,316.0,2.0,2.78,1.09,4.7,3.02,376.0,4.2,0.5
WP029,316.0,318.0,2.0,2.72,0.97,4.3,3.16,382.4,6.0,0.4
WP029,318.0,320.0,2.0,3.3,0.88,4.4,2.96,144.0,3.1,0.6
WP029,320.0,322.0,2.0,1.78,1.16,2.4,2.99,140.8,4.9,0.4
WP029,322.0,324.0,2.0,1.24,0.74,1.4,2.59,208.6,2.5,0.3
WP029,324.0,326.0,2.0,1.43,0.56,1.6,2.94,225.0,3.3,0.4
WP029,326.0,328.0,2.0,1.23,0.9,1.5,2.81,212.5,2.9,0.4
WP029,328.0,330.0,2.0,1.14,0.71,1.15,2.76,226.6,2.2,0.3
WP029,330.0,332.0,2.0,1.1,0.63,1.2,3.45,234.2,2.3,0.3
WP029,332.0,334.0,2.0,1.39,1.03,1.85,3.11,225.6,3.2,0.3
WP029,334.0,336.0,2.0,1.69,1.05,1.7,3.02,257.3,2.8,0.5
WP029,336.0,338.0,2.0,1.1,0.29,1.05,3.07,142.4,2.5,0.3
WP029,338.0,340.0,2.0,0.46,0.06,0.8,3.25,144.3,2.5,0.2
WP029,340.0,342.0,2.0,0.14,0.02,0.2,3.07,58.4,1.4,0.1
WP029,342.0,344.0,2.0,0.2,0.01,0.1,2.79,275.5,1.1,0.1
WP029,344.0,346.0,2.0,0.18,0.02,0.25,3.02,57.1,0.8,0.0
WP029,346.0,348.0,2.0,0.37,0.06,0.7,3.29,192.6,2.6,0.2
WP029,348.0,350.0,2.0,0.48,0.05,1.1,3.25,174.1,1.2,0.0
WP029,350.0,352.0,2.0,0.46,0.05,1.0,2.81,68.2,1.1,0.0
WP029,352.0,354.0,2.0,0.27,0.07,0.75,3.16,85.1,1.2,0.1
WP029,354.0,356.0,2.0,0.1,0.02,0.3,3.29,69.4,1.0,0.1
WP029,356.0,358.0,2.0,0.16,0.03,0.35,3.16,126.4,0.9,0.1
WP029,358.0,360.0,2.0,0.45,0.19,1.15,2.88,145.3,2.5,0.2
WP029,360.0,362.0,2.0,1.12,0.26,1.9,2.88,289.9,2.7,0.4
WP029,362.0,364.0,2.0,1.9,1.73,2.9,3.29,355.2,2.4,0.4
WP029,364.0,366.0,2.0,2.37,1.35,4.5,3.02,398.4,5.3,0.6
WP029,366.0,368.0,2.0,2.88,1.05,5.95,3.07,372.8,3.6,0.5
WP029,368.0,370.0,2.0,2.75,1.55,11.8,3.02,662.4,20.3,0.6
WP029,370.0,372.0,1.95,2.25,0.69,3.0,3.07,585.6,1.6,0.2
WP029,372.0,374.0,1.9,1.97,0.89,2.2,2.94,262.7,2.4,0.3
WP029,374.0,376.0,2.0,2.3,1.18,2.4,3.02,313.0,1.5,0.3
WP029,376.0,378.0,2.0,1.73,0.77,1.95,2.94,352.0,1.8,0.3
WP029,378.0,380.0,2.0,1.97,0.59,1.65,2.79,207.7,2.1,0.4
WP029,380.0,382.0,2.0,1.72,0.57,1.55,2.94,166.4,2.4,0.3
WP029,382.0,384.0,2.0,1.89,0.41,2.15,2.96,204.8,2.6,0.3
WP029,384.0,386.0,2.0,1.79,0.34,1.6,2.96,129.9,2.5,0.4
WP029,386.0,388.299988,2.15,2.29,1.9,3.65,3.45,892.8,3.2,0.4
WP030,0.0,3.6,,,,,,,,
WP030,3.6,6.0,0.62,0.44,0.47,5.2,2.99,8.8,17.6,0.2
WP030,6.0,10.0,2.43,0.56,1.1,5.0,,85.1,35.2,0.1
WP030,10.0,12.0,2.0,0.66,0.59,3.95,3.08,31.9,11.8,0.2
WP030,12.0,14.0,1.8,0.51,0.69,5.4,3.08,42.6,31.7,0.2
WP030,14.0,16.0,1.4,0.47,1.46,4.0,,81.9,48.8,0.1
WP030,16.0,18.0,2.0,0.81,1.15,4.05,3.12,60.2,22.8,0.5
WP030,18.0,20.0,2.0,0.5,0.91,3.4,3.12,23.9,19.8,0.3
WP030,20.0,22.0,2.0,0.49,0.83,5.0,3.11,21.9,24.2,0.3
WP030,22.0,24.0,2.0,0.59,0.68,4.25,2.97,15.9,21.6,0.5
WP030,24.0,26.0,2.0,0.74,0.84,3.8,2.97,19.0,17.1,0.6
WP030,26.0,28.0,2.0,0.42,8.04,5.45,2.54,20.0,39.8,0.2
WP030,28.0,30.0,2.0,0.45,2.16,2.55,2.59,23.1,17.8,0.1
WP030,30.0,32.0,2.0,0.61,3.58,3.0,3.01,28.3,26.0,0.6
WP030,32.0,34.0,2.0,0.64,1.11,3.1,3.07,40.8,14.9,0.6
WP030,34.0,36.0,2.0,0.54,1.11,2.7,3.06,4.9,8.5,0.9
WP030,36.0,38.0,2.0,0.52,0.44,2.65,3.11,5.3,7.3,0.5
WP030,38.0,40.0,2.0,0.58,0.88,3.65,3.02,5.5,6.4,0.4
WP030,40.0,42.0,2.0,0.77,0.47,4.1,3.08,5.8,14.1,0.6
WP030,42.0,44.0,2.0,0.87,1.19,4.95,3.13,9.0,20.6,0.7
WP030,44.0,46.0,2.0,1.24,1.5,5.2,3.12,13.4,9.5,0.8
WP030,46.0,48.0,2.0,1.29,1.22,3.6,3.11,15.3,10.8,0.7
WP030,48.0,50.0,2.0,0.54,5.73,1.9,3.15,52.6,11.2,1.1
WP030,50.0,52.0,2.0,0.57,0.84,2.1,3.16,5.2,8.8,0.6
WP030,52.0,54.0,2.0,0.49,0.57,1.75,3.15,10.0,6.5,0.7
WP030,54.0,56.0,2.0,0.61,1.03,2.25,3.13,10.7,14.2,1.0
WP030,56.0,58.0,2.0,0.6,0.74,3.45,3.2,9.6,62.2,1.1
WP030,58.0,60.0,2.0,0.53,1.49,1.8,3.19,11.1,9.0,0.7
WP030,60.0,62.0,2.0,0.68,1.75,2.85,3.08,11.3,15.2,1.2
WP030,62.0,64.0,2.0,0.49,1.5,2.2,3.16,14.4,11.4,1.0
WP030,64.0,66.0,2.0,1.41,2.06,6.15,3.09,5.6,31.2,1.3
WP030,66.0,68.0,2.0,1.2,1.92,10.65,3.16,20.1,19.2,1.6
WP030,68.0,70.0,2.0,0.35,4.87,7.0,3.2,11.3,39.8,1.3
WP030,70.0,72.0,2.0,0.75,1.4,5.2,3.12,10.6,33.8,0.9
WP030,72.0,74.0,2.0,0.6,1.73,2.55,3.19,8.8,39.3,1.7
WP030,74.0,76.0,2.0,1.0,1.15,3.65,3.14,7.1,25.8,1.1
WP030,76.0,78.0,2.0,0.58,0.97,2.25,3.24,20.1,18.2,0.9
WP030,78.0,80.0,2.0,1.6,4.4,14.65,3.17,15.2,227.7,2.4
WP030,80.0,82.0,1.95,0.68,1.94,3.1,3.14,26.0,15.4,1.2
WP030,82.0,84.0,2.0,1.94,1.74,5.95,3.17,54.4,29.8,1.5
WP030,84.0,86.0,2.0,1.4,2.77,5.5,3.19,30.0,90.8,1.5
WP030,86.0,88.0,2.0,1.25,2.84,4.3,3.16,13.9,29.9,1.1
WP030,88.0,90.0,2.0,0.96,1.6,4.15,3.15,81.6,15.2,0.9
WP030,90.0,92.0,1.8,0.66,1.32,3.15,2.96,54.7,21.8,1.2
WP030,92.0,94.0,2.0,1.05,1.48,5.65,3.17,83.8,16.6,2.4
WP030,94.0,96.0,2.0,0.53,0.76,2.85,3.17,21.8,19.8,1.3
WP030,96.0,98.0,2.0,0.21,0.09,0.7,2.97,19.3,2.7,0.4
WP030,98.0,100.0,2.0,0.19,0.1,0.8,2.92,71.7,2.7,0.4
WP030,100.0,102.0,2.0,0.16,0.07,0.7,3.13,29.7,2.5,0.3
WP030,102.0,104.0,2.0,0.17,0.14,0.95,3.0,22.0,4.0,0.3
WP030,104.0,106.0,2.0,0.2,0.07,0.8,2.92,47.0,2.3,0.3
WP030,106.0,108.0,2.0,0.41,0.49,168.5,3.07,54.1,65.8,0.8
WP030,108.0,110.0,2.0,0.26,0.15,2.45,3.05,51.7,16.3,0.4
WP030,110.0,112.0,2.0,0.25,0.06,2.5,3.02,63.2,4.6,0.4
WP030,112.0,114.0,2.0,0.27,0.1,1.6,2.98,66.9,2.8,0.4
WP030,114.0,116.0,2.0,0.16,0.23,1.1,3.06,154.9,2.7,0.5
WP030,116.0,118.0,2.0,0.28,0.12,0.6,3.04,238.1,1.5,0.4
WP030,118.0,120.0,2.0,0.28,0.41,1.1,3.07,180.2,2.5,0.5
WP030,120.0,122.0,2.0,0.18,0.81,3.7,3.0,29.0,6.7,0.5
WP030,122.0,124.0,2.0,0.31,0.46,1.35,3.05,64.0,3.9,0.4
WP030,124.0,126.0,2.0,0.26,0.54,1.95,3.01,52.2,2.5,0.4
WP030,126.0,128.0,2.0,0.28,0.37,2.1,3.01,92.5,8.7,0.5
WP030,128.0,130.0,2.0,0.35,0.52,2.2,2.94,108.8,4.4,0.5
WP030,130.0,132.0,2.0,0.48,0.39,2.45,2.99,50.4,5.1,0.6
WP030,132.0,134.0,2.0,0.68,1.15,6.65,3.15,90.6,16.1,0.9
WP030,134.0,136.0,2.0,0.85,1.84,4.75,3.12,20.7,21.2,0.8
WP030,136.0,138.0,2.0,0.75,0.63,3.05,3.23,38.2,16.9,0.8
WP030,138.0,140.0,2.0,1.04,1.71,2.3,3.14,52.0,8.6,0.8
WP030,140.0,142.0,2.0,1.16,1.61,5.8,3.21,25.2,22.5,0.9
WP030,142.0,144.0,2.0,1.12,2.26,3.5,3.14,7.3,15.9,0.9
WP030,144.0,146.0,2.0,0.63,1.97,4.9,3.06,8.4,14.5,0.8
WP030,146.0,148.0,1.95,1.03,1.88,8.0,3.14,15.2,33.0,1.1
WP030,148.0,150.0,2.0,0.74,1.75,3.9,3.11,17.1,10.6,0.7
WP030,150.0,152.0,2.0,1.05,1.32,5.0,3.11,9.5,11.1,0.8
WP030,152.0,154.0,2.0,0.75,1.94,3.65,3.12,13.7,14.2,0.9
WP030,154.0,156.0,2.0,0.66,1.08,4.3,3.09,12.4,16.5,0.8
WP030,156.0,158.0,2.0,0.91,0.64,3.0,3.24,21.5,12.6,0.8
WP030,158.0,160.0,2.0,1.01,0.7,3.9,3.04,18.9,10.8,0.8
WP030,160.0,162.0,2.0,1.04,1.14,5.5,3.24,24.3,7.8,0.8
WP030,162.0,164.0,2.0,0.49,0.99,2.55,3.06,12.6,14.6,0.6
WP030,164.0,166.0,2.0,0.7,0.8,3.95,3.09,17.7,18.5,0.8
WP030,166.0,168.0,2.0,0.95,1.05,6.25,3.2,4.4,17.9,0.6
WP030,168.0,170.0,2.0,1.25,2.51,6.55,3.29,7.2,12.6,0.8
WP030,170.0,172.0,2.0,1.47,4.54,7.85,3.08,6.0,17.5,0.8
WP030,172.0,174.0,2.0,0.61,1.22,2.65,3.19,4.0,9.5,0.7
WP030,174.0,176.0,2.0,0.52,1.46,2.05,3.11,5.0,9.5,0.9
WP030,176.0,178.0,2.0,0.68,2.71,4.05,3.13,13.4,25.8,1.2
WP030,178.0,180.0,2.0,0.65,1.74,4.4,3.23,16.5,115.8,1.1
WP030,180.0,182.0,2.0,1.08,6.29,5.1,3.16,6.3,8.9,0.7
WP030,182.0,184.0,2.0,0.9,1.15,3.25,3.15,5.1,10.0,0.6
WP030,184.0,186.0,2.0,0.64,1.46,3.6,3.15,5.3,5.0,0.5
WP030,186.0,188.0,2.0,0.68,2.02,2.35,3.22,18.0,7.9,0.6
WP030,188.0,190.0,2.0,0.93,2.72,3.25,3.13,25.3,11.1,0.8
WP030,190.0,192.0,2.0,0.62,1.87,1.95,3.15,12.6,11.2,0.6
WP030,192.0,194.0,2.0,0.74,3.28,2.55,3.15,8.9,6.1,0.7
WP030,194.0,196.0,2.0,0.82,21.65,5.95,3.07,9.6,19.4,0.8
WP030,196.0,198.0,2.0,0.88,5.86,5.1,3.21,10.0,13.8,0.9
WP030,198.0,200.0,2.0,0.94,4.61,4.8,3.14,7.7,8.4,0.6
WP030,200.0,202.0,2.0,0.69,2.33,2.85,3.11,6.4,7.2,0.5
WP030,202.0,204.0,2.0,0.5,4.31,3.35,3.05,10.4,19.8,0.7
WP030,204.0,206.0,2.0,0.68,3.44,3.65,3.14,19.6,14.2,0.6
WP030,206.0,208.0,2.0,0.82,3.57,4.75,3.12,27.2,10.4,0.7
WP030,208.0,210.0,2.0,0.57,4.1,2.4,3.13,8.3,6.1,0.7
WP030,210.0,212.0,2.0,0.38,1.71,1.5,3.07,28.7,6.2,0.7
WP030,212.0,214.0,2.0,0.87,2.49,2.35,3.17,54.6,7.5,0.7
WP030,214.0,216.0,2.0,0.54,1.95,1.75,3.11,27.0,6.2,0.5
WP030,216.0,218.0,2.0,1.23,2.2,4.75,3.11,12.8,10.2,0.7
WP030,218.0,220.0,2.0,0.98,0.76,2.05,3.21,11.7,7.4,0.6
WP030,220.0,222.0,2.0,1.53,1.36,3.45,3.15,37.0,16.6,0.9
WP030,222.0,224.0,2.0,0.88,0.56,1.8,3.21,59.8,6.2,0.5
WP030,224.0,226.0,2.0,0.72,0.43,2.5,3.12,28.1,12.3,0.5
WP030,226.0,228.0,2.0,0.79,1.43,2.05,3.11,36.3,10.1,0.7
WP030,228.0,230.0,2.0,1.01,3.08,2.25,3.08,26.8,13.7,0.8
WP030,230.0,232.0,2.0,0.88,1.61,2.1,3.05,18.4,5.3,0.6
WP030,232.0,234.0,2.0,1.09,0.59,2.3,3.09,32.0,5.3,0.5
WP030,234.0,236.0,2.0,1.21,0.48,1.8,3.14,32.5,5.2,0.5
WP030,236.0,238.0,2.0,1.46,0.77,3.75,3.17,92.2,14.7,0.7
WP030,238.0,240.0,2.0,1.41,0.74,3.7,3.15,106.9,13.8,0.7
WP030,240.0,242.0,2.0,1.06,0.6,1.6,3.22,114.2,5.2,0.5
WP030,242.0,244.0,2.0,1.49,0.3,2.1,3.19,86.4,5.6,0.5
WP030,244.0,246.0,2.0,0.96,1.69,1.5,3.16,54.7,5.7,0.5
WP030,246.0,248.0,2.0,0.56,2.09,1.25,3.05,10.4,3.2,0.4
WP030,248.0,250.0,2.0,0.81,0.16,1.0,3.11,18.8,3.3,0.5
WP030,250.0,252.0,2.0,1.46,0.22,1.55,3.14,53.9,7.9,0.6
WP030,252.0,254.0,2.0,0.82,0.35,1.5,3.17,36.0,4.7,0.5
WP030,254.0,256.0,2.0,1.33,0.31,1.5,3.14,29.1,4.2,0.4
WP030,256.0,258.0,2.0,1.05,0.21,1.3,3.19,33.9,10.5,0.4
WP030,258.0,260.0,2.0,1.28,0.13,6.35,3.08,57.0,21.8,0.5
WP030,260.0,262.0,2.0,1.0,0.1,1.3,3.16,12.0,4.5,0.5
WP030,262.0,264.0,2.0,1.02,0.16,1.5,3.21,10.8,4.8,0.6
WP030,264.0,266.0,2.0,1.12,0.15,2.35,3.09,83.5,6.0,0.7
WP030,266.0,268.0,2.0,0.89,0.26,1.05,3.19,65.6,3.7,0.5
WP030,268.0,270.0,2.0,0.74,0.09,0.95,3.15,103.0,3.9,0.5
WP030,270.0,272.0,2.0,0.73,0.17,0.9,3.22,70.7,3.5,0.4
WP030,272.0,274.0,2.0,0.88,0.3,3.8,3.09,61.9,5.9,0.5
WP030,274.0,276.0,2.0,0.95,0.09,1.15,3.13,234.9,3.8,0.4
WP030,276.0,278.0,2.0,1.54,0.45,1.85,3.16,376.0,4.8,0.7
WP030,278.0,280.0,2.0,1.13,0.29,1.35,3.06,61.0,4.8,0.5
WP030,280.0,282.0,2.0,0.73,0.12,0.85,3.15,25.8,3.8,0.4
WP030,282.0,284.0,2.0,0.94,0.16,1.0,3.12,20.9,3.4,0.5
WP030,284.0,286.0,2.0,0.88,0.21,1.0,3.13,37.9,3.9,0.4
WP030,286.0,288.0,2.0,3.11,0.51,3.55,3.15,171.5,7.8,0.9
WP030,288.0,290.0,2.0,1.0,0.31,1.0,3.16,48.6,3.1,0.5
WP030,290.0,292.0,2.0,1.25,0.3,1.05,3.07,32.2,3.1,0.4
WP030,292.0,294.0,2.0,0.95,0.31,0.9,3.23,149.8,3.8,0.3
WP030,294.0,296.0,2.0,0.97,0.3,1.6,3.06,121.0,4.4,0.5
WP030,296.0,298.0,2.0,0.8,2.95,1.1,3.06,73.3,7.5,0.4
WP030,298.0,300.0,2.0,1.12,0.47,2.85,3.06,69.1,5.6,0.5
WP030,300.0,302.0,2.0,0.64,0.17,1.85,3.02,137.3,4.5,0.4
WP030,302.0,304.0,2.0,1.15,0.53,1.9,3.06,57.0,8.0,0.5
WP030,304.0,306.0,2.0,0.85,0.23,2.05,3.24,89.3,6.0,0.4
WP030,306.0,308.0,2.0,0.94,0.31,2.2,3.29,361.6,5.4,0.4
WP030,308.0,310.0,2.0,0.82,0.26,2.75,3.14,145.3,8.7,0.5
WP030,310.0,312.0,2.0,0.97,0.32,2.75,3.13,38.1,6.8,0.5
WP030,312.0,314.0,2.0,2.03,0.49,3.9,3.08,140.2,4.5,0.5
WP030,314.0,316.0,2.0,1.24,0.44,2.7,3.06,153.6,7.7,0.5
WP030,316.0,318.0,2.0,0.95,0.65,1.95,3.05,68.5,2.1,0.4
WP030,318.0,320.0,2.0,1.23,0.53,2.5,3.07,103.4,3.2,0.5
WP030,320.0,322.0,2.0,1.27,0.46,4.85,2.67,27.0,6.3,0.5
WP030,322.0,324.0,2.0,0.75,0.9,2.55,3.22,23.1,5.1,0.6
WP030,324.0,326.0,2.0,1.11,0.57,1.3,3.14,58.7,5.2,0.5
WP030,326.0,328.0,2.0,0.99,0.77,2.3,3.08,104.3,16.2,0.5
WP030,328.0,330.0,2.0,1.24,0.73,1.4,3.06,31.5,4.7,0.5
WP030,330.0,332.0,2.0,1.43,0.31,1.55,3.15,119.4,6.2,0.6
WP030,332.0,334.0,2.0,1.41,1.18,3.2,3.13,106.6,6.9,0.5
WP030,334.0,336.0,2.0,1.72,0.33,2.7,3.15,23.4,4.4,0.7
WP030,336.0,338.0,2.0,1.11,0.61,3.45,3.04,23.7,6.5,0.6
WP030,338.0,340.0,2.0,1.49,1.59,3.55,3.05,61.0,10.0,0.6
WP030,340.0,342.0,2.0,1.03,0.54,1.7,3.14,135.0,3.9,0.4
WP030,342.0,344.0,1.95,1.13,0.59,1.65,3.12,25.2,3.6,0.4
WP030,344.0,346.0,2.0,1.67,0.9,2.9,3.11,41.4,4.9,0.4
WP030,346.0,348.0,2.0,1.16,0.48,2.15,3.04,249.0,3.3,0.4
WP030,348.0,350.0,2.0,1.45,0.63,2.3,3.17,307.2,5.8,0.4
WP030,350.0,352.0,2.0,1.17,0.26,1.7,3.08,263.0,3.8,0.4
WP030,352.0,354.0,1.9,1.26,1.44,2.6,3.01,294.7,4.7,0.4
WP030,354.0,356.0,1.9,1.14,0.26,3.0,3.17,630.4,7.2,0.6
WP030,356.0,358.0,1.8,1.35,2.01,2.45,3.07,220.8,5.2,0.5
WP030,358.0,360.0,1.95,1.05,1.08,1.25,3.11,137.0,3.8,0.4
WP030,360.0,362.0,2.0,1.28,0.41,1.5,3.15,242.2,3.2,0.4
WP030,362.0,364.0,2.0,0.93,0.18,1.65,3.11,94.4,6.8,0.4
WP030,364.0,366.0,2.0,1.71,1.2,3.3,2.96,52.5,4.4,0.5
WP030,366.0,368.0,2.0,0.94,0.58,1.45,2.99,42.9,3.1,0.3
WP030,368.0,370.0,2.0,1.11,0.22,1.7,3.02,355.2,3.7,0.5
WP030,370.0,372.0,2.0,0.87,0.29,1.2,3.2,48.3,2.5,0.4
WP030,372.0,374.0,2.0,1.2,0.47,1.55,2.74,101.8,3.0,0.3
WP030,374.0,376.0,2.0,1.71,0.37,2.1,2.98,116.2,2.9,0.3
WP030,376.0,378.0,2.0,1.11,0.42,1.75,3.19,186.6,3.0,0.4
WP030,378.0,380.0,2.0,0.96,0.23,1.2,3.3,58.6,3.4,0.4
WP030,380.0,382.0,2.0,1.53,1.57,3.55,3.16,120.3,4.2,0.4
WP030,382.0,384.0,1.95,1.49,0.35,3.05,3.16,185.0,4.7,0.4
WP030,384.0,386.0,1.95,1.35,0.24,4.4,2.97,385.6,8.6,0.5
WP030,386.0,388.0,2.0,1.44,0.65,3.9,3.12,153.0,8.7,0.5
WP030,388.0,390.0,2.0,1.24,0.24,1.6,3.14,168.6,4.2,0.4
WP030,390.0,392.0,1.9,1.21,0.25,1.85,3.0,529.6,2.2,0.3
WP030,392.0,394.0,2.0,1.1,0.53,1.35,2.99,347.2,1.2,0.2
WP030,394.0,396.0,2.0,0.82,0.16,0.95,3.05,128.6,2.1,0.3
WP030,396.0,398.0,2.0,0.69,0.14,0.9,3.11,190.1,1.8,0.2
WP030,398.0,400.0,2.0,0.64,0.2,0.85,3.16,77.4,1.9,0.2
WP030,400.0,402.0,2.0,0.89,0.33,1.15,3.2,247.7,1.6,0.2
WP030,402.0,404.0,2.0,1.05,0.18,1.4,2.98,120.3,2.0,0.3
WP030,404.0,406.0,2.0,0.99,0.24,2.15,3.08,117.1,2.8,0.4
WP030,406.0,408.0,2.0,1.04,0.28,1.35,3.02,87.4,2.9,0.5
WP030,408.0,410.0,2.0,0.85,0.72,1.45,3.05,56.0,2.6,0.5
WP030,410.0,412.0,2.0,0.83,0.16,1.05,3.14,126.7,1.7,0.3
WP030,412.0,414.0,2.0,1.22,0.84,1.35,1.67,282.2,2.4,0.4
WP030,414.0,416.0,2.0,0.9,0.18,1.3,3.13,255.4,23.2,0.3
WP030,416.0,418.0,2.0,1.02,0.36,1.15,3.07,65.3,2.1,0.4
WP030,418.0,420.0,2.0,0.81,0.48,0.9,3.07,142.4,1.9,0.4
WP030,420.0,422.0,2.0,1.0,0.75,1.0,3.13,64.3,2.0,0.4
WP030,422.0,424.0,2.0,0.79,0.5,0.85,3.01,77.8,2.1,0.3
WP030,424.0,426.0,2.0,0.68,0.53,0.95,3.07,425.6,2.4,0.2
WP030,426.0,428.0,2.0,0.68,0.25,0.85,3.01,140.5,2.0,0.3
WP030,428.0,430.0,2.0,0.87,0.57,0.9,3.13,139.8,1.9,0.3
WP030,430.0,432.0,1.95,1.26,0.43,1.55,3.06,213.8,2.3,0.4
WP030,432.0,434.0,2.0,0.77,0.17,0.95,3.04,234.9,2.3,0.3
WP030,434.0,436.0,2.0,0.96,0.39,1.6,3.12,116.8,3.3,0.4
WP030,436.0,438.0,2.0,1.08,0.61,1.5,3.21,247.7,2.5,0.3
WP030,438.0,440.0,2.0,0.97,0.3,1.2,3.0,126.1,2.3,0.3
WP030,440.0,442.0,1.95,0.93,0.18,1.0,2.94,122.9,1.8,0.3
WP030,442.0,444.0,2.0,1.31,0.38,1.55,3.12,121.6,2.5,0.3
WP030,444.0,446.0,2.0,0.39,0.28,0.65,3.11,180.2,2.4,0.2
WP030,446.0,448.0,1.95,2.12,0.4,2.55,3.06,242.2,2.3,0.4
WP030,448.0,450.0,2.0,0.93,0.41,1.5,3.01,98.2,2.8,0.3
WP030,450.0,452.0,2.0,0.31,0.09,0.6,2.88,243.8,2.2,0.1
WP030,452.0,454.0,1.8,0.29,0.13,0.7,2.94,105.3,3.0,0.1
WP030,454.0,456.0,2.0,0.79,0.48,1.15,3.05,174.7,2.2,0.2
WP030,456.0,458.0,2.0,0.56,0.3,1.05,3.06,93.4,3.2,0.2
WP030,458.0,460.0,2.0,0.55,0.37,0.75,3.13,303.0,2.0,0.2
WP030,460.0,462.0,1.95,0.87,0.81,1.1,3.02,168.6,2.2,0.3
WP030,462.0,464.0,2.0,0.83,0.62,1.0,3.07,73.6,2.4,0.3
WP030,464.0,466.0,2.0,1.3,0.41,1.7,3.09,272.6,3.1,0.2
WP030,466.0,468.0,2.0,0.52,1.07,0.85,3.06,265.0,2.5,0.2
WP030,468.0,470.0,2.0,0.4,0.07,0.6,3.17,58.4,2.2,0.2
WP030,470.0,472.0,2.0,0.46,0.13,0.7,3.05,34.4,2.4,0.2
WP030,472.0,474.0,2.0,0.4,0.1,0.6,3.06,35.4,2.5,0.2
WP030,474.0,476.0,2.0,0.32,0.09,0.6,3.11,129.9,3.1,0.1
WP030,476.0,478.0,2.0,0.7,0.2,1.4,3.0,95.0,3.1,0.3
WP030,478.0,480.0,2.0,1.13,0.53,1.8,3.05,46.9,2.4,0.3
WP030,480.0,482.0,2.0,0.63,2.33,1.05,3.06,25.0,2.9,0.1
WP030,482.0,484.0,2.0,0.56,0.31,0.8,2.94,48.6,1.8,0.2
WP030,484.0,486.0,2.0,0.82,1.17,1.4,3.05,56.0,2.9,0.3
WP030,486.0,488.0,2.0,0.63,0.26,0.85,3.02,21.6,2.2,0.3
WP030,488.0,490.0,2.0,0.39,0.15,0.6,3.17,45.9,2.1,0.2
WP030,490.0,492.0,2.0,0.43,0.18,0.8,3.14,45.9,2.4,0.2
WP030,492.0,494.0,2.0,0.36,0.14,0.8,3.07,63.8,3.6,0.3
WP030,494.0,496.0,2.0,0.54,0.12,0.85,3.08,142.4,3.2,0.2
WP030,496.0,498.0,2.0,0.93,0.2,1.35,3.08,76.8,5.9,0.4
WP030,498.0,500.0,2.0,0.94,0.32,11.8,3.04,28.1,3.2,0.3
WP030,500.0,502.0,2.0,1.61,0.31,2.7,2.97,53.9,13.3,0.5
WP030,502.0,504.0,2.0,0.68,0.19,0.8,3.11,49.9,2.6,0.3
WP030,504.0,506.0,2.0,0.36,0.2,2.15,3.07,35.4,4.8,0.2
WP030,506.0,508.0,2.0,0.51,0.23,2.0,2.99,67.2,3.5,0.2
WP030,508.0,510.0,1.93,0.28,0.1,0.4,3.14,60.0,2.0,0.1
WP030,510.0,512.0,2.0,1.0,0.29,1.25,3.05,57.8,1.8,0.3
WP030,512.0,514.0,2.0,0.59,0.19,0.75,3.3,18.4,2.0,0.2
WP030,514.0,516.0,2.0,1.39,0.3,2.95,3.12,5.9,2.3,0.4
WP030,516.0,518.0,2.0,1.01,0.63,2.8,3.11,27.0,2.4,0.3
WP030,518.0,520.0,2.0,0.53,0.25,0.65,3.22,8.8,0.9,0.3
WP030,520.0,522.0,2.0,0.51,0.37,0.75,3.14,7.1,1.2,0.2
WP030,522.0,524.0,2.0,1.55,0.37,5.15,3.14,61.3,3.9,0.5
WP030,524.0,526.0,1.55,0.43,0.15,0.65,3.15,5.6,1.5,0.4
WP030,526.0,528.0,2.0,0.57,0.08,1.65,3.3,64.3,5.9,0.4
WP030,528.0,530.0,2.0,0.95,0.6,1.65,3.14,70.1,2.1,0.3
WP030,530.0,532.0,2.0,1.5,0.26,1.85,3.16,26.8,2.1,0.3
WP030,532.0,534.0,2.0,0.32,0.1,1.0,3.2,29.2,2.0,0.2
WP030,534.0,536.0,2.0,0.57,0.16,0.95,3.17,26.8,2.2,0.3
WP030,536.0,538.0,2.0,1.31,0.1,2.6,3.14,68.8,3.4,0.5
WP030,538.0,540.0,2.0,0.61,0.06,0.75,3.07,20.2,1.3,0.4
WP030,540.0,542.0,2.0,0.69,0.03,0.95,3.07,17.2,1.8,0.4
WP030,542.0,544.0,2.0,0.73,0.12,0.85,3.17,23.5,1.8,0.3
WP030,544.0,546.0,2.0,0.48,0.07,0.95,3.09,29.8,1.5,0.2
WP030,546.0,548.0,2.0,1.09,0.33,1.85,3.27,23.4,2.0,0.5
WP030,548.0,550.0,2.0,0.94,0.89,0.85,3.12,68.2,1.9,0.4
WP030,550.0,552.0,2.0,1.05,0.1,1.1,3.12,57.1,3.1,0.5
WP030,552.0,554.0,2.0,0.84,0.09,0.75,3.08,65.6,1.5,0.4
WP030,554.0,556.0,2.0,0.88,0.08,1.05,3.14,206.1,1.8,0.4
